WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.734202301412 -36.70317522714,174.734920480616 -36.7030540949169,174.735937376549 -36.7022814605496,174.735806385851 -36.7010416273068,174.734633951706 -36.7012835661816,174.734007693563 -36.7013418063634,174.734202301412 -36.70317522714)))",929,1283,Glamorgan School,Glamorgan School,School,Contributing,,484,2021/06/10
"MULTIPOLYGON (((174.654320026401 -36.9244394902997,174.655418626237 -36.9243943525967,174.655419609204 -36.9243499114393,174.655152127034 -36.924223871946,174.654308524467 -36.9242585162485,174.654213208161 -36.9227606647556,174.654025311108 -36.9227873430211,174.652225530545 -36.9230435454238,174.651359891706 -36.9245193495677,174.651998766041 -36.924760988034,174.65183992573 -36.9252292804987,174.651831149802 -36.9252430101719,174.651810203724 -36.9252547463276,174.651767315405 -36.9252492149463,174.652023934648 -36.9254038900253,174.651997406245 -36.9253800177089,174.651984533037 -36.925349737387,174.651987085825 -36.9253178907252,174.652202571203 -36.9246819141032,174.652204425097 -36.9246348474563,174.654329022559 -36.9245773334224,174.654320026401 -36.9244394902997)))",930,1284,Glen Eden Intermediate,Glen Eden Intermediate,School,Intermediate,,507,2021/06/10
"MULTIPOLYGON (((174.65258682621 -36.9094945203321,174.653338531251 -36.9085845131466,174.65358450812 -36.9079272014603,174.652101200257 -36.9073493770258,174.651802928565 -36.9078397056932,174.651782036669 -36.9080082443331,174.652269960194 -36.9093848408682,174.65258682621 -36.9094945203321)))",931,1285,Glen Eden School,Glen Eden School,School,Contributing,,278,2021/06/10
"MULTIPOLYGON (((174.857600227091 -36.8726950338206,174.857640698022 -36.87254796496,174.856208725452 -36.872293334003,174.855839096524 -36.8736362277443,174.856651964015 -36.8741251949495,174.856877504962 -36.8742208861541,174.857158772441 -36.8742989445318,174.857600227091 -36.8726950338206)))",932,1287,Glen Innes School,Glen Innes School,School,Full Primary,,149,2021/06/10
"MULTIPOLYGON (((174.937586373748 -37.0487099159091,174.938427495503 -37.0484463834469,174.937951456976 -37.0474686195392,174.935537573028 -37.0482252324927,174.935483043237 -37.0483306511782,174.935924726314 -37.0492308597989,174.937586373748 -37.0487099159091)))",1063,1423,Papakura Normal School,Papakura Normal School,School,Full Primary,,558,2021/06/10
"MULTIPOLYGON (((174.863894684127 -36.8699202327901,174.864099765391 -36.8699202594465,174.864099742153 -36.8695082565151,174.864800543796 -36.8695081630508,174.864800277115 -36.8684204857432,174.86288280795 -36.8684205573032,174.862882780366 -36.8692230272372,174.862367353818 -36.8692229973062,174.862347222097 -36.8693767778395,174.862882906697 -36.8693767605592,174.862882774403 -36.8695084198858,174.863843415065 -36.8695082227379,174.863843436926 -36.869920225708,174.863894684127 -36.8699202327901)))",933,1289,Glen Taylor School,Glen Taylor School,School,Full Primary,,196,2021/06/10
"MULTIPOLYGON (((174.703639005056 -36.9093899689256,174.70302063475 -36.9094140667725,174.702794077735 -36.9095396026801,174.702787001509 -36.9095835005716,174.702402822044 -36.9097714028914,174.702140142468 -36.9097958944366,174.701964800385 -36.909777229896,174.701999181212 -36.9103539310832,174.702180414334 -36.9103502524434,174.704534924569 -36.9111366314729,174.705053892542 -36.91111620556,174.705051403022 -36.9110750582495,174.70459023207 -36.9110932127941,174.704536418902 -36.9110540636879,174.704432889247 -36.9093590236931,174.703639005056 -36.9093899689256)))",934,1290,Glenavon School,Glenavon School,School,Full Primary,,307,2021/06/10
"MULTIPOLYGON (((174.869274603614 -36.8733663919704,174.869596256355 -36.8734841565673,174.869887649803 -36.8735597724571,174.870187649579 -36.8736089387677,174.870492536708 -36.8736309029608,174.870599485409 -36.8732292917924,174.871248941128 -36.8730987618279,174.871577775137 -36.8718466704135,174.870154378667 -36.8714745638874,174.869274603614 -36.8733663919704)))",935,1291,Glenbrae Primary School,Glenbrae Primary School,School,Full Primary,,126,2021/06/10
"MULTIPOLYGON (((174.751513558471 -37.2052464336801,174.751607413315 -37.205058064357,174.752200744503 -37.2044186873887,174.751998461028 -37.2043538262743,174.751618103611 -37.2041821134431,174.751626377894 -37.204170276575,174.751595233422 -37.2041574007369,174.751474169282 -37.2039765354462,174.751310725074 -37.2037830503736,174.751296583963 -37.2037902881856,174.751205685326 -37.2036763798515,174.75089959758 -37.2035782687453,174.750755041147 -37.2036311386188,174.751049994299 -37.2041319424788,174.750731039224 -37.2046310995234,174.750617164094 -37.2054369372219,174.749714432331 -37.2057072762583,174.750512466718 -37.2066481403706,174.751282285861 -37.2067252478842,174.751513558471 -37.2052464336801)))",936,1292,Glenbrook School,Glenbrook School,School,Full Primary,,259,2021/06/10
"MULTIPOLYGON (((174.656664436771 -36.8864302412174,174.656201528338 -36.8860919977792,174.655647297039 -36.8865675207267,174.655344439284 -36.8863395995093,174.655331217308 -36.8863186062288,174.655329067926 -36.8862961970263,174.655346752313 -36.8862667526846,174.654525729085 -36.8869723616984,174.655786988001 -36.8879242686895,174.657124377643 -36.8867765445991,174.656664436771 -36.8864302412174)))",937,1293,Glendene School,Glendene School,School,Contributing,,130,2021/06/10
"MULTIPOLYGON (((174.877133427198 -36.863679915951,174.877387191117 -36.8629675177104,174.875708868748 -36.8626346478623,174.875434970083 -36.8623764681503,174.875248767538 -36.8624743875714,174.875049296931 -36.862672813405,174.874901182202 -36.8630083936884,174.87490653656 -36.863409137999,174.877076934365 -36.8638395899162,174.877133427198 -36.863679915951)))",938,1294,Glendowie School,Glendowie School,School,Full Primary,,515,2021/06/10
"MULTIPOLYGON (((174.879315901457 -37.0119777847475,174.879733133383 -37.0118351054117,174.87995401366 -37.0122502673706,174.88015448973 -37.0126270940477,174.880124723879 -37.0126865892999,174.880436821401 -37.0125798161679,174.880362740675 -37.0125559390901,174.880163044864 -37.0121807224275,174.88109831606 -37.0118606868738,174.879897349131 -37.0096042963437,174.878302386765 -37.0100797586318,174.879315901457 -37.0119777847475)))",939,1317,Homai School,Homai School,School,Contributing,,301,2021/06/10
"MULTIPOLYGON (((174.732610600883 -36.7775759200055,174.731884787855 -36.7776227190923,174.731580270761 -36.7788183272135,174.732016496386 -36.7791765905505,174.731969491817 -36.7793788680581,174.731551646463 -36.779316012653,174.73151600014 -36.7793496949135,174.73148330863 -36.7793791887361,174.731465752727 -36.7794161221806,174.731443927759 -36.7795097115982,174.732037925303 -36.7795991099814,174.731943463928 -36.7800041221437,174.733968390933 -36.7802765990672,174.734116853862 -36.779640187306,174.734054088335 -36.7795815348296,174.73407411254 -36.7795188815351,174.734513559857 -36.7796914464483,174.734523912825 -36.7796588531488,174.734084280943 -36.7794862909623,174.734179555795 -36.7791876040141,174.73500802098 -36.7785173021567,174.734596689816 -36.7781817568795,174.734438586358 -36.7782999539083,174.733173317703 -36.7779959593128,174.73264089729 -36.7777848217188,174.732610600883 -36.7775759200055)))",940,1295,Glenfield Intermediate,Glenfield Intermediate,School,Intermediate,,173,2021/06/10
"MULTIPOLYGON (((174.728309305247 -36.780119803864,174.728417723417 -36.7796565558058,174.726879360188 -36.7794238709268,174.726769522428 -36.7798942576043,174.726387498851 -36.7808432451073,174.728202082847 -36.7811177020092,174.728431129124 -36.7801382197066,174.728309305247 -36.780119803864)))",941,1296,Glenfield Primary School,Glenfield Primary School,School,Contributing,,268,2021/06/10
"MULTIPOLYGON (((174.743867871466 -36.8905205534572,174.7439740237 -36.8901861008954,174.743281194134 -36.8900413618512,174.742809423511 -36.8901138939369,174.742291279518 -36.8916982518447,174.743576037133 -36.8919647082043,174.743803633362 -36.8912556702608,174.743640378984 -36.8912218400863,174.743867871466 -36.8905205534572)))",942,1297,Good Shepherd School (Balmoral),Good Shepherd School (Balmoral),School,Contributing,,174,2021/06/10
"MULTIPOLYGON (((174.675349388627 -36.7732400410319,174.674484469941 -36.7740146228729,174.675310873475 -36.7746116445554,174.674821369129 -36.7749634217335,174.675285915388 -36.7753666472877,174.676656414912 -36.7743803647596,174.675349388627 -36.7732400410319)),((174.676780318611 -36.7734858154085,174.676324896555 -36.7738237806601,174.676463811233 -36.7739449243367,174.676919231392 -36.7736068684662,174.676780318611 -36.7734858154085)))",943,1299,Greenhithe School,Greenhithe School,School,Contributing,,439,2021/06/10
"MULTIPOLYGON (((174.906549329542 -37.0294923736794,174.906582887069 -37.0295554531572,174.907046462384 -37.02942202511,174.906996272645 -37.0292276501143,174.906543939976 -37.0292508708995,174.906500581616 -37.0274240125668,174.906434688427 -37.0273058537935,174.903987771912 -37.0281603045744,174.904265576672 -37.0286501981562,174.904373122891 -37.0287920196034,174.904585201672 -37.0289957814826,174.904988607057 -37.029318301534,174.905144994584 -37.0291925171257,174.906549329542 -37.0294923736794)))",944,1300,Greenmeadows Intermediate,Greenmeadows Intermediate,School,Intermediate,,195,2021/06/10
"MULTIPOLYGON (((174.735888573957 -36.8634937180671,174.73613501829 -36.8630617946237,174.735114429775 -36.8624535473294,174.735083456819 -36.8624377786533,174.734996921458 -36.8623946148379,174.734927340936 -36.8623690464482,174.734844372485 -36.8623486298798,174.734738892535 -36.8623348500454,174.734590607979 -36.8637988822668,174.735720591164 -36.8639676606231,174.735775491549 -36.863691823619,174.735888573957 -36.8634937180671)))",945,1301,Grey Lynn School,Grey Lynn School,School,Contributing,,263,2021/06/10
"MULTIPOLYGON (((174.720207092384 -36.9320316417665,174.718854927064 -36.9305920703949,174.717764789577 -36.9312676720055,174.71777413274 -36.9313539577412,174.717777202283 -36.9313834712649,174.717808828977 -36.9316747180452,174.717675532215 -36.9321994070658,174.718360286849 -36.9322564369597,174.718756415486 -36.9323552060047,174.718688261168 -36.9327152628345,174.720094725445 -36.9328263750248,174.720207092384 -36.9320316417665)))",946,1302,Halsey Drive School,Halsey Drive School,School,Contributing,,357,2021/06/10
"MULTIPOLYGON (((174.951550378508 -37.2410583016373,174.951563918791 -37.2411471953823,174.953034246094 -37.2410523912786,174.952883103581 -37.2395109717097,174.950924037407 -37.2396373475874,174.950987681264 -37.2403644629318,174.95212053308 -37.2403077609593,174.952194196162 -37.2410300245834,174.951550378508 -37.2410583016373)))",947,1303,Harrisville School,Harrisville School,School,Contributing,,178,2021/06/10
"MULTIPOLYGON (((174.775202623891 -36.8050699931929,174.776061546712 -36.803985769254,174.775024190902 -36.8034545233663,174.774691093312 -36.8038750235826,174.774172650916 -36.8036094372883,174.774051588657 -36.8037622792187,174.774570126182 -36.8040279547247,174.774237021621 -36.8044483636771,174.774432409639 -36.8045484510623,174.774222671996 -36.8050320829076,174.774941098726 -36.8054001198504,174.775202623891 -36.8050699931929)))",948,1304,Hauraki School,Hauraki School,School,Contributing,,439,2021/06/10
"MULTIPOLYGON (((174.744637653461 -36.9227032355758,174.744174999548 -36.9227075985191,174.744174668416 -36.9237615930487,174.744042817396 -36.9240121578932,174.744310755298 -36.9241032041546,174.744543756507 -36.923660468957,174.745263411162 -36.9239046507836,174.74532703031 -36.9237838623313,174.745222172027 -36.9226886091019,174.744637653461 -36.9227032355758)))",949,1305,Hay Park School,Hay Park School,School,Contributing,,139,2021/06/10
"MULTIPOLYGON (((174.452982118598 -36.6793202846619,174.454132371866 -36.679485945678,174.453929443597 -36.6786228880532,174.451999650346 -36.6783356061739,174.451821145785 -36.6791437482481,174.452982118598 -36.6793202846619)))",950,1306,Helensville School,Helensville School,School,Full Primary,,425,2021/06/10
"MULTIPOLYGON (((174.625553612392 -36.8676019684901,174.626387825075 -36.8676766156613,174.626323313819 -36.8681417850183,174.628319202074 -36.8683163143356,174.628456022133 -36.8673099877249,174.627895330523 -36.8672608062673,174.628057765699 -36.8661057051308,174.626623398085 -36.8659735907996,174.626392607761 -36.8676404130004,174.625558584242 -36.8675659435058,174.625553612392 -36.8676019684901)))",951,1307,Henderson Intermediate,Henderson Intermediate,School,Intermediate,,309,2021/06/10
"MULTIPOLYGON (((174.624468446933 -36.8700262861589,174.626479204022 -36.8702498468388,174.626618438479 -36.8692296111796,174.624841509943 -36.8690341261177,174.624607064529 -36.8690149826266,174.624535658914 -36.8695395427536,174.624468446933 -36.8700262861589)))",952,1308,Henderson North School,Henderson North School,School,Contributing,,306,2021/06/10
"MULTIPOLYGON (((174.636184465526 -36.8816426235032,174.63738477913 -36.8804920499158,174.637165191401 -36.8803689116722,174.63577871117 -36.8799273289116,174.635560082597 -36.8798836579978,174.635450941358 -36.8799024629615,174.635384443353 -36.8803937071598,174.635108811829 -36.8816033618733,174.63549867891 -36.8812295956906,174.636399959869 -36.8818686438226,174.636444119937 -36.8818265815765,174.636184465526 -36.8816426235032)))",953,1309,Henderson School,Henderson School,School,Contributing,,183,2021/06/10
"MULTIPOLYGON (((174.881269747542 -37.0225709582175,174.882569478385 -37.0210935869451,174.881413247324 -37.0204674474689,174.880148711037 -37.0219705613069,174.879517895731 -37.0221856525618,174.880868708547 -37.023026706563,174.881269747542 -37.0225709582175)))",1128,1486,St Anne's Catholic School (Manurewa),St Anne's Catholic School (Manurewa),School,Full Primary,,499,2021/06/10
"MULTIPOLYGON (((174.621002677734 -36.8894749459648,174.621254115468 -36.8895420767997,174.620625000506 -36.8899666429715,174.620638316051 -36.8899793481185,174.621277006757 -36.8895481627366,174.621806311066 -36.8896894515272,174.623004197367 -36.8885960985968,174.622964992275 -36.8885580639308,174.622193925142 -36.8881986631009,174.62186091933 -36.8885488102786,174.620904652352 -36.8881037042163,174.620064398641 -36.8888743153985,174.61925539332 -36.8894166777963,174.619226502645 -36.8897091423513,174.619245020907 -36.889788553799,174.619307194821 -36.889950278271,174.619354694229 -36.8900218149065,174.619247251885 -36.890227035043,174.620684990376 -36.8892678648032,174.621002677734 -36.8894749459648)))",954,1310,Henderson South School,Henderson South School,School,Contributing,,228,2021/06/10
"MULTIPOLYGON (((174.590567752131 -36.8983004477594,174.591329179391 -36.8990086682435,174.59146004337 -36.8990982042948,174.591618389868 -36.8991519557131,174.59178967751 -36.8991648904243,174.591957778133 -36.8991357826382,174.593097288679 -36.8987857186252,174.59312921727 -36.8987679878241,174.592775497119 -36.8984374033046,174.593509937574 -36.8979982326534,174.592509921933 -36.8969511380988,174.590567752131 -36.8983004477594)))",955,1311,Henderson Valley School,Henderson Valley School,School,Contributing,,306,2021/06/10
"MULTIPOLYGON (((174.757445123917 -36.9218153631826,174.757579443419 -36.9216703624301,174.757422416355 -36.9215681526711,174.756441864384 -36.922242663693,174.756908320878 -36.9226865199904,174.758070703057 -36.924165500039,174.759238703822 -36.9228337823108,174.757445123917 -36.9218153631826)))",957,1313,Hillsborough School,Hillsborough School,School,Contributing,,364,2021/06/10
"MULTIPOLYGON (((174.635064298933 -36.8055607545089,174.636915227158 -36.8058835041586,174.637573582163 -36.8051057283074,174.636056126182 -36.8043343869312,174.635736619546 -36.8042786738819,174.634028670431 -36.8053800654785,174.635064298933 -36.8055607545089)))",958,1314,Hobsonville School,Hobsonville School,School,Full Primary,,551,2021/06/10
"MULTIPOLYGON (((174.861296050004 -36.9802785833017,174.861809150004 -36.9796924000017,174.861798150004 -36.9796419000017,174.861265260968 -36.9793416139983,174.860454119765 -36.9788843928365,174.860328820774 -36.9788668925375,174.860168829932 -36.9788665166517,174.859897766488 -36.9789078914353,174.859992109633 -36.9803476805697,174.860316436249 -36.9805303926901,174.860787632187 -36.9799920599378,174.861296050004 -36.9802785833017)))",959,1315,Holy Cross School (Papatoetoe),Holy Cross School (Papatoetoe),School,Full Primary,,487,2021/06/10
"MULTIPOLYGON (((174.636886415747 -36.8869852932781,174.637364533104 -36.886813339368,174.636982806537 -36.8861219931126,174.63682325112 -36.8858731247053,174.637213619476 -36.8856912058497,174.63719302407 -36.8856626521333,174.636802748304 -36.8858445696453,174.636626170318 -36.8856000808748,174.636072725901 -36.8858579596852,174.635872027084 -36.8855800079446,174.635061469428 -36.8873744080284,174.635488579404 -36.8874872133894,174.636886415747 -36.8869852932781)))",960,1316,Holy Cross Catholic School (Henderson),Holy Cross Catholic School (Henderson),School,Full Primary,,396,2021/06/10
"MULTIPOLYGON (((174.917725390595 -36.900921627507,174.918499619343 -36.900952648742,174.918349243126 -36.9002875187355,174.918362664499 -36.9000067794113,174.918441208801 -36.8997768033394,174.918828589484 -36.8994004505534,174.9188216701 -36.8992387189326,174.918748481798 -36.8991541134657,174.916125824717 -36.8990455128051,174.915984363873 -36.9008524035534,174.917725390595 -36.900921627507)))",962,1318,Howick Intermediate,Howick Intermediate,School,Intermediate,,232,2021/06/10
"MULTIPOLYGON (((174.916049087488 -36.8978457205808,174.916675967635 -36.8978693987832,174.916723874589 -36.897054542049,174.917238261507 -36.897072282895,174.916299204608 -36.8963913115904,174.916655874116 -36.8961968593988,174.916638719654 -36.8961843401182,174.916281592175 -36.8963789798737,174.915448090818 -36.8957962342508,174.914939949238 -36.8962649969671,174.914608465574 -36.8959936926956,174.914595521869 -36.8960089502691,174.914925022588 -36.8962786645045,174.914190024863 -36.8969567199021,174.914851932976 -36.8974195964421,174.914930477813 -36.8974225654802,174.914906934943 -36.897820885531,174.916047965532 -36.8978637613429,174.916049087488 -36.8978457205808)))",963,1319,Howick Primary School,Howick Primary School,School,Contributing,,304,2021/06/10
"MULTIPOLYGON (((174.537183285441 -36.7749057468203,174.537410210358 -36.7739947635961,174.53488926801 -36.7735911408015,174.534454994397 -36.7744563101363,174.53358188886 -36.7743084187589,174.533536419504 -36.7744005670982,174.53716489414 -36.7749795225147,174.537183285441 -36.7749057468203)))",964,1320,Huapai District School,Huapai District School,School,Full Primary,,393,2021/06/10
"MULTIPOLYGON (((175.075632976474 -37.0788018616759,175.07568076689 -37.0787006441346,175.074982959071 -37.0784889398484,175.074464326391 -37.0789500000916,175.074637033904 -37.0792970493646,175.073869317327 -37.0796787548607,175.074303529566 -37.0802238797839,175.074354115241 -37.0801959018629,175.074491779992 -37.0801463314529,175.074746721208 -37.0802181313977,175.074823196325 -37.0802669649078,175.074975431023 -37.0801928424869,175.075632976474 -37.0788018616759)))",965,1321,Hunua School,Hunua School,School,Full Primary,,121,2021/06/10
"MULTIPOLYGON (((174.814275518632 -36.9734995019788,174.814358578117 -36.9735879856114,174.814056935786 -36.97387113787,174.814378046548 -36.9742128070193,174.814767016443 -36.9740105925908,174.81498603193 -36.974203241003,174.815998016751 -36.9733339340575,174.816282779805 -36.9735646834588,174.816344300272 -36.973499040364,174.816279391843 -36.9734416399637,174.816212529137 -36.9732981207125,174.816184519575 -36.9732381731189,174.815750721787 -36.9729686116371,174.814962432926 -36.972500001633,174.814031390069 -36.9732399210381,174.814275518632 -36.9734995019788)))",966,1322,Jean Batten School,Jean Batten School,School,Contributing,,322,2021/06/10
"MULTIPOLYGON (((175.298195673847 -37.0999475493855,175.298774251151 -37.1000374260282,175.298792767892 -37.0997875674985,175.298921453939 -37.0993182399689,175.297229516165 -37.0990573056322,175.29705816331 -37.0997699297499,175.297102187291 -37.100487119522,175.298279819098 -37.1006688261823,175.298195673847 -37.0999475493855)))",967,1323,Kaiaua School,Kaiaua School,School,Full Primary,,20,2021/06/10
"MULTIPOLYGON (((174.545650802237 -36.40733170569,174.545304628654 -36.4070041654592,174.544808337062 -36.4072870917967,174.545430490732 -36.4079127104866,174.545180367926 -36.4085301507377,174.545226531424 -36.4091476315823,174.546519110508 -36.4085129076285,174.546378113995 -36.4082239901596,174.546039618426 -36.4077784690361,174.545650802237 -36.40733170569)))",968,1324,Kaipara Flats School,Kaipara Flats School,School,Contributing,,106,2021/06/10
"MULTIPOLYGON (((174.903388357734 -37.1259199080189,174.904582197709 -37.125387897672,174.903350978225 -37.1242150668723,174.902338823421 -37.1249141753114,174.903388357734 -37.1259199080189)))",969,1325,Karaka School,Karaka School,School,Full Primary,,217,2021/06/10
"MULTIPOLYGON (((174.699554937011 -36.8058520781269,174.699386246065 -36.8057262519969,174.699138873511 -36.8051099584282,174.698780337383 -36.8046996393918,174.698134838092 -36.8050308507931,174.697972781494 -36.8049541320745,174.697730515898 -36.8052130751824,174.698298795745 -36.8062229280869,174.697633780063 -36.8064662805851,174.6978405178 -36.8068333514821,174.69858593824 -36.8070663823736,174.698991825818 -36.8069086446575,174.700555698513 -36.8069275605509,174.700293581468 -36.806719262661,174.700195863566 -36.8060914590006,174.699720029682 -36.8059739902746,174.699554937011 -36.8058520781269)))",971,1327,Kauri Park School,Kauri Park School,School,Contributing,,366,2021/06/10
"MULTIPOLYGON (((174.654566694888 -36.9283479220449,174.65450678831 -36.9273838792984,174.653972992463 -36.9274051931436,174.653167268171 -36.926919239623,174.653094517532 -36.9269970316602,174.652731847153 -36.9271404085567,174.650907995823 -36.92695941106,174.651205039541 -36.9290306651893,174.652801042903 -36.9285313853806,174.652993966834 -36.9284710254866,174.65301201388 -36.9284107566729,174.653120314643 -36.9284315078526,174.653597472906 -36.9282822099641,174.65410388643 -36.9284928785733,174.654566694888 -36.9283479220449)))",972,1328,Kaurilands School,Kaurilands School,School,Contributing,,694,2021/06/10
"MULTIPOLYGON (((174.83455802415 -36.9755268995092,174.834746189223 -36.9752889750383,174.834714013115 -36.9752528863772,174.834700229682 -36.9752189464528,174.834667963193 -36.9751829492888,174.834616075627 -36.9751553656198,174.834401294002 -36.9754344325462,174.833509127884 -36.9749082584646,174.832546499242 -36.974842383717,174.832380205725 -36.9751196170441,174.831674780812 -36.9758251905571,174.8327017118 -36.976485909477,174.832441006069 -36.976747028574,174.83245781682 -36.9767565913904,174.832717706421 -36.9764962057671,174.833655176986 -36.9770992732507,174.833803735572 -36.9769515349004,174.834237834685 -36.9771760578988,174.834469897494 -36.9769452051893,174.834046724582 -36.9766008435519,174.834914798365 -36.9757372059464,174.83455802415 -36.9755268995092)))",973,1329,Kedgley Intermediate,Kedgley Intermediate,School,Intermediate,,387,2021/06/10
"MULTIPOLYGON (((174.663851096743 -36.8982000018255,174.664206145699 -36.8983179473866,174.664243334319 -36.8983897901469,174.664360895667 -36.8981613190381,174.664271593887 -36.898191137272,174.663916543476 -36.8980731018026,174.664371538373 -36.8971899811736,174.6628710677 -36.8966936346219,174.663012672699 -36.8964174267373,174.663101972965 -36.8963876094809,174.662817409964 -36.8962934559443,174.662854592332 -36.896365119041,174.662712986845 -36.8966413267512,174.661645190347 -36.8962875100818,174.661445229082 -36.8966765478597,174.66115628866 -36.8972469732195,174.662840310556 -36.897775196726,174.663851096743 -36.8982000018255)))",974,1330,Kelston Intermediate,Kelston Intermediate,School,Intermediate,,176,2021/06/10
"MULTIPOLYGON (((174.667557155452 -36.9033104589491,174.665503212372 -36.9026397005875,174.664998726559 -36.9036438245799,174.666681143573 -36.9041926504581,174.667102636293 -36.9043301110327,174.667613544879 -36.9033287720172,174.667557155452 -36.9033104589491)))",975,1331,Kelston School,Kelston School,School,Contributing,,265,2021/06/10
"MULTIPOLYGON (((174.959885048771 -37.0636949223505,174.960029926108 -37.063674145171,174.960103304657 -37.0640317519571,174.96171849045 -37.0638003109232,174.961880223665 -37.0631235192109,174.961238234365 -37.0625879798907,174.959701709363 -37.0628084723324,174.959774702984 -37.0631656352074,174.959219784608 -37.0632456319643,174.959300984855 -37.063640686142,174.95934747978 -37.0635879241606,174.959848450488 -37.0635160272672,174.959885048771 -37.0636949223505)))",976,1332,Kelvin Road School,Kelvin Road School,School,Contributing,,335,2021/06/10
"MULTIPOLYGON (((174.827769766148 -36.9721734342781,174.828043810608 -36.9718851758698,174.827989382256 -36.9718518610953,174.826591302274 -36.9733221410317,174.828031591014 -36.9739568946542,174.828814635239 -36.972813095744,174.827769766148 -36.9721734342781)))",977,1333,Kingsford School,Kingsford School,School,Contributing,,286,2021/06/10
"MULTIPOLYGON (((174.838132026194 -36.8564334491917,174.837840018177 -36.8561891582786,174.837995715924 -36.855650295402,174.838506004867 -36.855740716892,174.838693324291 -36.8543177860633,174.836999158734 -36.8541739409807,174.836811020112 -36.8548259479896,174.837909569796 -36.85503073529,174.837743821731 -36.8556056193095,174.83797379571 -36.8556463990449,174.837815361529 -36.8561945860636,174.838110863637 -36.8564418868996,174.838129013778 -36.8565316310357,174.838152344794 -36.856536496802,174.838132026194 -36.8564334491917)))",978,1334,Kohimarama School,Kohimarama School,School,Full Primary,,476,2021/06/10
"MULTIPOLYGON (((174.640332195165 -36.9268576943376,174.638774671745 -36.9297921302994,174.640117037671 -36.929583271317,174.641832463326 -36.9293214780724,174.643132658372 -36.9268730485589,174.642846027657 -36.9267256181996,174.642841161478 -36.9264773239748,174.640332195165 -36.9268576943376)))",979,1335,Konini School (Auckland),Konini School (Auckland),School,Contributing,,418,2021/06/10
"MULTIPOLYGON (((174.802476179883 -36.9591190163746,174.804638666901 -36.9585926964942,174.804284471225 -36.9576959483333,174.802119152823 -36.9582190604328,174.802476179883 -36.9591190163746)))",980,1336,Koru School,Koru School,School,Full Primary,,477,2021/06/10
"MULTIPOLYGON (((174.749219124153 -36.8726356048342,174.748351208538 -36.8718037218382,174.746948108187 -36.872549343917,174.746749316296 -36.8732402126151,174.746907646032 -36.8736483633745,174.747724538377 -36.8738161311698,174.749328931712 -36.8727410459827,174.749219124153 -36.8726356048342)))",981,1337,Kowhai Intermediate,Kowhai Intermediate,School,Intermediate,,293,2021/06/10
"MULTIPOLYGON (((174.628198659878 -36.9625948682484,174.62842375244 -36.9625788039928,174.628217517928 -36.9613277538039,174.627166336068 -36.9614029953198,174.627003007718 -36.9617229842714,174.627085890683 -36.9619444357442,174.627084080985 -36.9623250219871,174.627157036963 -36.9623280772516,174.627134700156 -36.962671095957,174.627268369917 -36.962889598215,174.628270337264 -36.9630292372016,174.628198659878 -36.9625948682484)))",982,1338,Laingholm School,Laingholm School,School,Contributing,,236,2021/06/10
"MULTIPOLYGON (((174.887096666699 -37.0337244743793,174.887148400305 -37.0337059893946,174.886535923068 -37.0326646667619,174.88615200693 -37.0327978298821,174.885881389838 -37.0326207373722,174.885867131217 -37.0326326786172,174.886130682621 -37.0328051976904,174.885485453844 -37.0330288407271,174.885070372209 -37.0331726784171,174.885840056125 -37.0345699746261,174.887167147205 -37.0340963261984,174.887096666699 -37.0337244743793)))",983,1339,Leabank School,Leabank School,School,Contributing,,342,2021/06/10
"MULTIPOLYGON (((174.804237134391 -36.290862637942,174.804406668576 -36.2903981073308,174.803014171151 -36.2900695310752,174.802766549767 -36.2907638801694,174.803588098982 -36.2922149079213,174.803928267661 -36.2914966298873,174.804158628876 -36.2910937271698,174.804237134391 -36.290862637942)))",984,1340,Leigh School,Leigh School,School,Contributing,,52,2021/06/10
"MULTIPOLYGON (((174.62065377301 -36.8440663798506,174.620710834893 -36.8437949770811,174.620623835024 -36.8437520956486,174.620349978322 -36.8438686573921,174.61981467884 -36.8435199874854,174.619801093329 -36.8434151850242,174.620776776587 -36.8430374462004,174.620320598632 -36.8422749584701,174.620207442359 -36.8423290399233,174.619396604705 -36.8425776417867,174.618878905048 -36.84231307824,174.618568332564 -36.8427057172683,174.619675714295 -36.8434291497596,174.619024795583 -36.8440744326047,174.618416076598 -36.8437916415176,174.618135772928 -36.8441465583318,174.618123236222 -36.8441791715424,174.618136481286 -36.8442372075303,174.618310156636 -36.8444173320841,174.618760212131 -36.8444555413234,174.618772398285 -36.8445992939874,174.619155514512 -36.8448485688527,174.619310733538 -36.8450654411546,174.619443057264 -36.8450430011683,174.619621291461 -36.8451452896903,174.619892545163 -36.8452250422861,174.619988216483 -36.8451046922811,174.620730182963 -36.8444793404639,174.621023112093 -36.8443068247277,174.62065377301 -36.8440663798506)))",985,1341,Lincoln Heights School,Lincoln Heights School,School,Full Primary,,370,2021/06/10
